RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"5155388","","Liars","","","Mess","2014","0","n","",""
"12655297","","Lil Texas","","","Louder","2021","4","o","",""
"9058624","","Lil Yachty","","","Lil Boat 2","2018","8","n","",""
"13224007","","Lily of the Moon","","","All of Yr Wishes + Dreams","2021","2","n","",""
"9488338","","Limewax &amp; Current Value","","","All Ends EP","2009","8","n","",""
"12875527","","Limp Pumpo","","","Limp Pumpo Full Discography","2021","6","n","",""
"12138885","Maggie","Lindemann","","","Scissorhands","2020","6","n","",""
"10296387","","Lingua Ignota","","","Caligula","2019","4","o","",""
"10411592","","Lingua Ignota","","","Do You Doubt Me Traitor","2019","4","n","",""
"8072900","","Lingua Ignota","","","Let the Evil of His Own Lips Cover Him","2017","6","n","",""
"14822413","Tek","lintowe","","","Good Times and No Regrets","2022","7","n","",""
"15530462","Dua","Lipa","","","Houdini","2023","4","n","",""
"13179285","Dua","Lipa","","","Love Again","2021","7","n","",""
"7512900","Paul","Lipson, Lennie Moore, Tom Salta, Brian Trifon and Brian Lee White","","","Halo 2: Anniversary","2014","4","o","",""
"2985784","","Little People","","","Mickey Mouse Operation","2006","7","n","",""
"4944632","","Liz Triangle","","","ポーカーフェイサー (Poker Facer)","2013","6","n","",""
"10338094","","ll nøthing ll","","","Death","2019","8","n","",""
"16021100","","llwll","","","Alea iacta est","2024","5","n","",""
"14621356","","llwll","","","passing","2022","7","n","",""
"14310068","","llwll","","","Spread Your Wings and Fly","2022","7","n","",""
"3087138","","Locrian","","","The Crystal World","2010","6","o","",""
"7204780","Sophia","Loizou","","","Singulacra","2016","7","o","",""
"752052","The","London Symphony Orchestra","","","The Imperial March (Darth Vader's Theme) / The Battle in the Snow","1980","7","n","",""
"15360868","","LonelyFriendly","","","MANIFIE$TO DIVINO","2023","7","n","",""
"15660351","","Lone Sentinel","","","Tears Upon My Armor","2024","6","n","",""
"976403","","Long Distance Calling","","","Satellite Bay","2007","6","n","",""
"14498852","","Longsword","","","Warsongs","2022","5","n","",""
"12148759","","Loopop","","","Loopop One","2020","7","n","",""
"4879347","","Lorde","","","Ribs","2013","7","n","",""
"82789","The","Lord Weird Slough Feg","","","Down Among the Deadmen","2000","6","n","",""
"14747216","","Loreen","","","Neon Lights","2022","8","o","",""
"8117341","","Loreen","","","Statements","2017","6","n","",""
"13668355","","Lucrecia","","","Brotherhood","2017","7","n","",""
"15825506","","Lucrecia","","","Meyneth","2024","6","n","",""
"13743288","","Lucrecia","","","Sleeping Slaves of Fate","2021","7","n","",""
"15410864","","Lumi Athena","","","Icewhore!","2023","8","o","",""
"15147320","","Lumi Athena","","","Smoke It Off!","2022","6","o","",""
"15485344","","Lumi Athena, xxanteria &amp; jnhygs","","","REPL4CE!","2023","6","o","",""
"89890","","Lustmord","","","The Place Where the Black Stars Hang","1994","7","n","",""
"107626","","Lustmørd","","","Heresy","1990","6","n","",""
"8506240","","Lutea","","","Rose Armor","2017","5","o","",""
"94050","David","Lynch &amp; Alan R. Splet","","","Eraserhead","1982","7","n","",""
"15946580","","M4ik","","","The Panther","","7","n","",""
"197511","","M83","","","Before the Dawn Heals Us","2005","0","n","",""
"3570806","","M83","","","Hurry Up, We're Dreaming","2011","7","n","",""
"3570881","","M83","","","Midnight City","2011","8","o","",""
"15306050","","M83","","","Solitude (Felsmann + Tiley Reinterpretation)","2020","9","n","",""
"9528119","Grant","MacDonald","","","Ram Ranch 7","2018","1","n","",""
"4605659","","Machinedrum","","","Vapor City","2013","7","n","",""
"8310300","","Machine Girl","","","Bitten Twice","2017","5","n","",""
"14793281","","Machine Girl","","","Neon White: Part 1 - &#34;The Wicked Heart&#34;","2022","8","n","",""
"11405932","","machineplus","","","No Moons","2020","4","o","",""
"12535230","","machineplus","","","NO SUNS","2021","7","n","",""
"174011","The","Mad Capsule Markets","","","CiSTm K0nFLiqT","2004","5","n","",""
"11962864","","Madeon","","","12122017","2020","6","o","",""
"12274714","","Mad Essence","","","The Illusion of Reality","2010","6","n","",""
"11346525","Hark","Madley","","","The Future Is The Question!","2020","5","n","",""
"103763","","Madonna","","","Live to Tell","1986","5","n","",""
"94057","","Madonna","","","What It Feels Like for a Girl","2001","6","n","",""
"8429179","","Maduk","","","Ghost Assassin","2012","10","o","",""
"10127241","","Maenad Veyl","","","Body Count","2019","7","o","",""
"13297734","","Magdalena Bay","","","Chaeri","2021","8","o","",""
"14835420","","Magdalena Bay","","","Chaeri (Danny L Harle Remix)","2022","8","n","",""
"9801127","","Magdalena Bay","","","Ghost","2018","6","n","",""
"15936701","","Magdalena Bay","","","Image","2024","6","n","",""
"15948236","","Magdalena Bay","","","Imaginal Disk","2024","6","n","",""
"13613519","","Magdalena Bay","","","You Lose!","2021","5","n","",""
"33475","","Magma","","","Üdü Ẁüdü","1976","6","n","",""
"201","The","Magnetic Fields","","","69 Love Songs","1999","6","n","",""
"10560344","Tkay","Maidza","","","Awake","2019","6","n","",""
"15340458","Tkay","Maidza &amp; Flume","","","Silent Assassin","2023","6","o","",""
"21121","","MALICE MIZER","","","薔薇の聖堂","2001","7","n","",""
"15951115","","MALNEEZY","","","To Cause Harm","2024","7","n","",""
"57820","","Mandalay","","","Instinct","2000","8","n","",""
"15495695","","MandoPony","","","Survive the Night","2014","7","n","",""
"13697580","","Mandy, Indiana","","","... EP","2021","7","n","",""
"15506738","","Mannequin Pussy","","","I Got Heaven","2024","7","n","",""
"2984","Clint","Mansell Featuring Kronos Quartet","","","Requiem for a Dream","2000","7","n","",""
"12383011","Juçara","Marçal","","","Delta Estácio Blues","2021","5","n","",""
"11915723","","Mareux","","","The Perfect Girl","2019","8","n","",""
"12955828","","MARINA","","","Purge the Poison","2021","3","n","",""
"9119348","","-Masa Works Design-","","","ADULTRAZ","2018","4","n","",""
"120255","","Massive","","","Unfinished Sympathy","1991","4","n","",""
"34518","","Massive Attack","","","100th Window","2003","5","n","",""
"13626656","","Massive Attack","","","Angel","1998","8","n","",""
"109598","","Massive Attack","","","Angel","1998","8","n","",""
"2539","","Massive Attack","","","Blue Lines","1991","5","n","",""
"2542","","Massive Attack","","","Mezzanine","1998","6","n","",""
"74180","","Massive Attack","","","Teardrop","1998","6","n","",""
"11063078","","Master Boot Record","","","Floppy Disk Overdrive","2020","0","n","",""
"166970","","Matia Bazar","","","Elettrochoc","1983","2","n","",""
"16009799","","Maul","","","Riverside","","8","n","",""
"4145408","John","Maus","","","Hey Moon","2011","6","n","",""
"3623956","Michael","McCann","","","Deus Ex: Human Revolution","2011","7","n","",""
"20027","Abigail","Mead","","","Full Metal Jacket","1987","6","n","",""
"16190219","Jones","Meadow","","","Mercenary - EP","","7","n","",""
"14900990","","Meadow Grove","","","The Silent Battlefield","2022","5","n","",""
"5517326","","Mega Drive","","","198XAD","2014","5","o","",""
"15158932","","Mega Drive","","","200XAD","2023","5","n","",""
"8626769","The","Megas","","","History Repeating: Red","2014","4","n","",""
"9710415","Charlie","Megira and The Hefker Girl","","","Charlie Megira und the Hefker Girl","2006","6","n","",""
"15184545","","Melati ESP","","","Hipernatural","2023","8","n","",""
"2316784","","Mell","","","Red Fraction","2006","5","n","",""
"8523854","","Men I Trust","","","Men I Trust","2014","8","n","",""
"16134532","","Merlin Entertainment CNY","","","Estaxiones 223","","7","n","",""
"120128","","Mesh","","","In This Place Forever","1996","6","n","",""
"42498","","Messiah","","","21st Century Jesus","1993","6","o","",""
"1593","","Metallica","","","Master of Puppets","1986","5","n","",""
"1225777","","Metallica","","","Ride the Lightning","1984","5","n","",""
"14661561","","Metatron Omega","","","ISIH","2022","6","n","",""
"10924082","","MGMT","","","In the Afternoon","2019","7","n","",""
"1804091","","MGMT","","","Kids","2008","8","n","",""
"8666750","","MGMT","","","Little Dark Age","2017","5","n","",""
"15786340","","MGNA Crrrta","","","Island Paradise","2024","6","n","",""
"7982118","","M.I.A.","","","Pull Up the People","2004","6","n","",""
"7982046","","M.I.A.","","","Steppin Up","2010","5","n","",""
"7982057","","M.I.A.","","","Teqkilla","2010","6","o","",""
"2908108","","M.I.A.","","","XXXO","2010","9","n","",""
"4963752","","MIA","","","MATANGI Mix for Kenzo","2013","5","n","",""
"37920","The","Microphones","","","Mount Eerie","2003","4","o","",""
"15058242","","Midbooze","","","Suburban Dystopia","2022","8","n","",""
"16291816","","Mid Kid and the Master Plan","","","ME.V.ME","2025","3","n","",""
"7592416","The","Midnight","","","Endless Summer","2016","6","n","",""
"656552","","Milanese","","","Extend","2006","0","n","",""
"129197","Robert","Miles","","","Children","1996","8","n","",""
"7210","Robert","Miles","","","Dreamland","1996","8","o","",""
"15616079","","Mili","","","Compass","2023","6","n","",""
"7801596","","Mili","","","Miracle Milk","2016","5","n","",""
"9651074","","Mili","","","Rightfully","2018","10","n","",""
"10717562","","Mili","","","Within","2018","8","n","",""
"5279448","","Millie &amp; Andrea","","","Drop the Vowels","2014","7","n","",""
"935368","","mind.in.a.box","","","Crossroads","2007","6","n","",""
"326880","","mind.in.a.box","","","Dreamweb","2005","6","n","",""
"236297","","mind.in.a.box","","","Lost Alone","2004","5","n","",""
"6108204","","mind.in.a.box","","","Memories","2015","0","n","",""
"6323678","","Ministry","","","Trax! Box","2015","9","n","",""
"793826","Kylie","Minogue","","","Cowboy Style","1998","4","n","",""
"15633668","","MINTTT","","","elgnislaud2023","2024","4","o","",""
"12617719","","MINTTT","","","Memories Don't Count for the Dead","2020","7","o","",""
"6486861","","Miracle of Sound","","","Level 5","2014","6","n","",""
"10814900","","Misanthrop","","","Analog","2019","6","n","",""
"11331100","","Misanthrop","","","Turbine","2019","7","n","",""
"7905719","","Missing Heart","","","Mystery","2000","7","o","","MP3"
"15627703","","Miss Twee","","","Pure Lipgloss Artifice","2024","6","n","",""
"13047399","","Mithril Axe","","","Arkaren harria","2021","7","n","",""
"13105885","","Mittsies","","","Alchemy","2021","8","n","",""
"8462327","","Moa Pillar","","","Hymns","2017","6","n","",""
"4394881","","Moderat","","","II","2013","6","n","",""
"2126653","","Moderat","","","Moderat","2009","8","o","",""
"900249","","Modeselektor","","","Happy Birthday!","2007","0","o","",""
"8589994","Steve","Monite / Tabu Ley Rochereau","","","Only You / Hafi Deo","2017","8","n","",""
"9372241","Robbert","Mononom","","","Untitled","1998","6","n","",""
"12514648","","Monrroe","","","Days Like These","2016","7","o","",""
"3833456","","M|O|O|N","","","MOON EP","2011","7","n","",""
"15877572","","MoonDeity","","","Devil Cry","2023","6","o","",""
"14822782","","MoonDeity","","","Neon Blade","2022","5","n","",""
"6484381","Steve","Moore","","","The Guest","2015","6","n","",""
"16121196","Quincas","Moreira","","","Level Up","","7","n","",""
"15251838","Ron","Morelli","","","Heart Stopper","2023","8","n","",""
"513518","Mark","Morgan","","","Fallout","1997","7","n","",""
"10035017","","Mortiis","","","Spirit of Rebellion","2020","5","o","",""
"137915","","Motorcycle","","","As the Rush Comes","2004","8","n","",""
"2916479","","Mount Kimbie","","","Crooks &amp; Lovers","2010","0","n","",""
"4439958","","Mr.Kitty","","","Eternity","2012","8","n","",""
"4605574","","Mr.Kitty","","","Life","2013","7","n","",""
"5556786","","Mr.Kitty","","","Time","2014","8","n","",""
"16017440","Nick","Murray","","","Aeon","","7","n","",""
"16017441","Nick","Murray","","","Supernatural","","6","n","",""
"7785814","Nick","Murray","","","To the Stars","2016","5","n","",""
"12936863","","MUST DIE!","","","Crisis Vision","2021","5","n","",""
"14967655","","MUST DIE!","","","Feral Fantasy","2022","5","n","",""
"3923853","","My Bloody Valentine","","","When You Sleep","1991","4","n","",""
"537986","","My Chemical Romance","","","The Black Parade","2006","5","n","",""
"14726800","","My!lane","","","Sakura's Shadows","2021","6","n","",""
"14123359","","N0LANDUBZZ","","","N0LANDUBZZ WORLD DEBUT TWERKPROMISES28 #THIS SONG WAS ALREADY TURNT BUT HERES A jersey club dick.wav","2021","6","n","",""
"13265424","","Nanoray","","","Nurse 2","2021","3","o","",""
"12650791","","Nanoray","","","Zapper","2021","6","o","","MP3"
"2069058","","Natural Snow Buildings","","","Daughter of Darkness","2009","7","n","",""
"1836182","","Natural Snow Buildings","","","The Winter Ray","2004","6","n","",""
"28117","","Nature and Organisation","","","Beauty Reaps the Blood of Solitude","1994","8","n","",""
"14269696","","Nauglamír","","","Five Thousand Spears","2021","7","n","",""
"497316","","Navicon Torture Technologies","","","Pure-Skin","2006","7","n","",""
"16323048","","NawnSense! / Glorb","","","Gary Hit'Em (The Bottom 2 Flip)","2025","8","n","",""
"228238","","Nazgûl","","","De expugnatione Elfmuth","2002","0","n","",""
"14826911","","Nedaj","","","Genesis","2022","6","o","",""
"294119","","Negative Return","","","First Light / Transcended","1996","7","o","",""
"728826","","Neo","","","Control","2005","6","n","",""
"6216","","NEU!","","","NEU! '75","1975","3","n","",""
"4906","","Neurosis","","","Through Silver in Blood","1996","0","n","",""
"14837671","","NewJeans","","","Attention","2022","7","n","",""
"102398","","New Order","","","Bizarre Love Triangle","1986","7","n","",""
"809692","","New Order","","","Blue Monday / The Beach","1983","6","n","",""
"2534","","New Order","","","Low-Life","1985","7","n","",""
"15113632","","New Order","","","Low-Life","2023","7","n","",""
"672511","","New Order","","","The Perfect Kiss / Kiss of Death / Perfect Pit","1985","7","n","",""
"6386917","","NF","","","Mansion","2015","6","n","",""
"12148851","","Nfract","","","Deadlight","2020","7","n","",""
"4158774","Joel","Nielsen","","","Black Mesa","2012","8","n","",""
"10565173","Joel","Nielsen","","","Xen","2019","7","n","",""
"16071178","","Nighthawk22","","","Controlled Chaos","","8","n","",""
"14426816","","Nighthawk22","","","Darkmatter","2007","6","o","",""
"15718490","","Nighthawk22","","","Perfect Storm","2012","9","n","",""
"12257963","The","Night Monitor","","","Perception Report 1","2020","6","n","",""
"15587462","","Night Tapes","","","Drifting","2023","5","n","",""
"15927678","","Nikitotrash","","","Serial Experiments Lain","2022","8","n","",""
"4768809","","Niko","","","Night of Fire","1997","7","n","",""
"4732878","","Nine Inch Nails","","","Copy of a","2013","4","o","",""
"656393","","Nine Inch Nails","","","Happiness in Slavery","1992","5","n","",""
"17680","","Nine Inch Nails","","","Head Like a Hole","1990","5","n","",""
"9566380","","Nine Inch Nails","","","In This Twilight","2007","6","n","",""
"74356","","Nine Inch Nails","","","Into the Void","1999","5","n","",""
"15563941","Yuuna","Nini &amp; Synthion","","","Shoujo Rei","2022","8","n","",""
"13521333","","Ninos du Brasil","","","Antro Pop","2021","5","n","",""
"15108103","","Nitepunk","","","Human","2023","3","n","",""
"11720592","","Nitepunk","","","Red Turbulence EP","2020","4","n","",""
"5564","","Nitzer Ebb","","","Belief","1989","5","n","",""
"6842245","","Nmesh / t e l e p a t h テレパシー能力者","","","ロストエデンへのパス","2015","7","n","",""
"12878981","","No Curfew Kids &amp; Mucoid","","","Icarus","2021","5","n","",""
"50514","","Noise Unit","","","Strategy of Violence","1992","6","n","",""
"7576543","","Noisia","","","Outer Edges","2016","8","n","",""
"2722199","","Noisia","","","Split the Atom","2010","0","n","",""
"827626","","Noisia","","","The Tide / Concussion","2005","6","o","",""
"1852423","","Nostrum","","","Requiem","1996","6","n","",""
"14894203","","Noxw","","","ceil.control","2022","0","n","",""
"17744","","Nurse With Wound","","","Spiral Insana","1986","6","n","",""
"270479","Martin","O'Donnell &amp; Michael Salvatori","","","Halo","2002","9","o","",""
"270477","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 2 Original Soundtrack and New Music Volume One","2004","9","o","",""
"645882","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 2 Original Soundtrack Volume Two","2006","8","n","",""
"15870728","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 2, Vol. 2","","9","o","",""
"1099341","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 3","2007","0","o","",""
"15870714","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 3","","9","n","",""
"2513343","Martin","O'Donnell &amp; Michael Salvatori","","","Halo 3: ODST","2009","8","o","",""
"3162962","Martin","O'Donnell &amp; Michael Salvatori","","","Halo Reach","2010","9","n","",""
"567717","","OceanLab","","","Satellite","2004","7","n","",""
"34369","","Ocean Machine","","","Biomech","1997","6","n","",""
"10258622","","Of Monsters and Men","","","Fever Dream","2019","5","n","",""
"16082656","","Oklou","","","Harvest Sky / Obvious","2024","9","n","",""
"2802421","","Ólafur Arnalds","","","...And They Have Escaped the Weight of Darkness","2010","7","o","",""
"6159584","","Ólafur Arnalds","","","Broadchurch","2015","7","o","",""
"8193438","","Ólafur Arnalds","","","Broadchurch: The Final Chapter","2017","7","n","",""
"2630754","","Ólafur Arnalds","","","Dyad 1909","2009","6","o","",""
"2658094","","Ólafur Arnalds","","","Dyad 1909","2009","0","o","",""
"14288184","","Ólafur Arnalds","","","Endalaus","2010","7","n","",""
"862220","","Ólafur Arnalds","","","Eulogy for Evolution","2007","8","o","",""
"4295908","","Ólafur Arnalds","","","For Now I Am Winter","2013","7","o","",""
"2390965","","Ólafur Arnalds","","","Found Songs","2009","6","o","",""
"12799935","","Ólafur Arnalds","","","Island Songs","2016","6","o","",""
"7364822","","Ólafur Arnalds","","","LateNightTales","2016","7","n","",""
"13709338","","Ólafur Arnalds","","","Near Light","2012","8","n","",""
"14859528","","Ólafur Arnalds","","","Old Skin","2013","9","n","",""
"12799968","","Ólafur Arnalds","","","Partial + Ypsilon (Max Cooper Remixes)","2019","8","o","",""
"9315736","","Ólafur Arnalds","","","Re:member","2018","7","n","",""
"12799912","","Ólafur Arnalds","","","Say My Name","2016","7","n","",""
"6214405","","Ólafur Arnalds &amp; Alice Sara Ott","","","The Chopin Project","2015","6","o","",""
"10979178","","Ólafur Arnalds &amp; Voces8","","","Re:member (Choir Versions)","2019","8","n","",""
"15554611","","Old Gods of Asgard","","","Herald of Darkness","2023","7","n","",""
"14845584","An","Old Sad Ghost","","","A Law","2022","5","n","",""
"14947243","","Old Sorcery","","","Dragon Citadel Elegies","2022","5","n","",""
"2208511","L'","Ombre","","","Letting Go at the Steering Wheel","2009","7","o","",""
"3428415","","Omni Trio","","","The Deepest Cut","1998","6","o","",""
"436382","","Omni Trio","","","The Deepest Cut Vol. 1","1995","6","o","",""
"11155513","","Oneohtrix Point Never","","","Ezra","2015","6","n","",""
"6687375","","Oneohtrix Point Never","","","Garden of Delete","2015","7","n","",""
"8345774","","Oneohtrix Point Never","","","Good Time","2017","7","n","",""
"7030285","","Oneohtrix Point Never","","","I Bite Through It","2015","6","o","",""
"7567086","","Oneohtrix Point Never","","","Mutant Standard","2015","8","n","",""
"3612968","","Oneohtrix Point Never","","","Replica","2011","7","n","",""
"7030273","","Oneohtrix Point Never","","","Sticky Drama","2015","7","n","",""
"1097847","","OneRepublic","","","Dreaming Out Loud","2007","6","n","",""
"2491077","","OneRepublic","","","Waking Up","2009","6","n","",""
"4526687","","Onoken","","","Blue Orb","2011","8","n","",""
"3601631","","Onoken","","","Swell Strings","2003","8","n","",""
"11767695","","onumi","","","Shell","2019","6","o","",""
"135722","","Operation Cleansweep","","","Powerhungry","1996","5","n","",""
"7675","","Opeth","","","Blackwater Park","2001","5","n","",""
"887432","Andy","Oppenheimer","","","New Mexico","1982","6","n","",""
"112082","","Opus III","","","Mind Fruit","1992","6","n","",""
"11113308","","Oranssi Pazuzu","","","Mestarin kynsi","2020","0","n","",""
"1158","","Orbital","","","In Sides","1996","6","n","",""
"1154","","Orbital","","","Orbital [Brown Album]","1993","6","n","",""
"14820385","","Orbital","","","Thirty-Something","2022","8","n","",""
"77043","","Orchestral Manoeuvres in the Dark","","","Enola Gay / Annex","1980","6","n","",""
"810183","","Origa","","","Era of Queens","2003","5","n","",""
"248659","","Origin Unknown","","","The Touch / Valley of the Shadows","1993","6","n","",""
"248663","","Origin Unknown","","","Valley of the Shadows","1996","7","n","",""
"14948265","Gio","Orlando","","","Circus Maximus","2022","0","n","",""
"505424","","Orphx","","","Insurgent Flows","2005","7","n","",""
"16041842","","OsTEKKe","","","Underworld","","5","n","",""
"1510159","Alex","Otterlei","","","Xyanide","2005","3","n","",""
"18558","","Over the Rhine","","","Films for Radio","2001","6","n","",""
"12826278","","OVERWERK","","","Vessel","2021","7","n","",""
"4395054","Karen","O with Trent Reznor and Atticus Ross","","","Immigrant Song","2011","4","n","",""
"14347523","","Owlens","","","Hidden Empire","2022","5","n","",""
"9242258","","Owl Vision","","","Fozzor","2018","7","n","",""
"94519","Agustus","Pablo","","","King Tubbys Meets Rockers Uptown","1977","6","n","",""
"13391971","","pachi","","","pachi @ HUSTLAFEST","2021","6","n","",""
"19978","","PainKiller","","","Execution Ground","1994","3","n","",""
"494630","","Pain Station","","","Dead Is Dead","2001","7","n","",""
"16116489","","Panik Deluxe","","","I Was an Apple and I Got Peeled","2024","0","n","",""
"156194","","Pan Sonic","","","Kesto (234.48:4)","2004","7","n","",""
"2534696","","Pantha du Prince","","","Black Noise","2010","8","o","",""
"7176260","","Pantha du Prince","","","The Triad","2016","6","n","",""
"12540077","","ParagonX9","","","Chaoz Airflow","2009","6","n","",""
"9345117","","ParagonX9","","","Chaoz Fantasy","2007","9","n","",""
"12816338","","ParagonX9","","","The Alternate Route","2004","7","n","",""
"8336449","","Paramore","","","Fake Happy","2017","6","n","",""
"8971142","","Paramore","","","Rose-Colored Boy (Mix 2)","2018","8","n","",""
"368971","Bernard","Parmegiani","","","De natura sonorum","1978","5","n","",""
"6171844","","PASTEL GHOST","","","Abyss","2015","0","o","","MP3"
"3247108","Jai","Paul","","","BTSTU","2009","7","o","",""
"15997970","","Paysage d'Hiver","","","Die Berge","2024","6","n","",""
"335099","","Paysage d'Hiver","","","Die Festung","1998","7","n","",""
"335107","","Paysage d'Hiver","","","Nacht","2004","7","o","",""
"335147","","Paysage d'Hiver","","","Paysage d'Hiver","1999","3","n","",""
"347829","","Pendulum","","","Hold Your Colour","2005","6","o","",""
"13665894","","Pensees","","","Murky","2017","8","n","",""
"420265","","Pentatonik","","","Pentatonik","1994","8","n","",""
"4819399","","Perturbator","","","Dangerous Days","2014","7","n","",""
"4350266","","Perturbator","","","I Am the Night","2012","6","n","",""
"8454762","","Perturbator","","","New Model","2017","4","o","",""
"6733553","","Perturbator","","","The Uncanny Valley","2016","6","n","",""
"965044","La","Peste","","","La Peste","2005","4","n","",""
"64151","","Pet Shop Boys","","","It's a Sin / You Know Where You Went Wrong","1987","7","n","",""
"6206121","","Phace","","","Shape the Random","2015","6","n","",""
"339822","","Philharmonia Orchestra / Igor Markevitch","","","Rite of Spring","1960","5","n","",""
"13899500","","Pholo","","","Cold Quartz","2021","6","n","",""
"382702","","Photek","","","Ni - Ten - Ichi - Ryu","1997","7","n","",""
"3388032","","Phutureprimitive","","","Kinetik","2011","6","n","",""
"9887043","","Phutureprimitive","","","Searching for Beauty in the Darkest Places Pt 2","2015","5","n","",""
"969","","Pink Floyd","","","The Wall","1979","6","n","",""
"10841008","","Pink Floyd","","","Wish You Were Here","2013","2","n","",""
"15302307","","PinkPantheress","","","Angel","2023","6","n","",""
"15467642","","PinkPantheress","","","Mosquito","2023","7","n","",""
"4840351","Sebastian","Plano","","","The Arrhythmical Part of Hearts","2011","8","n","",""
"10912064","","Plenka","","","Pt. One","2019","8","n","",""
"579143","","P-Model","","","Perspective","1982","4","n","",""
"509881","","P-Model","","","音楽産業廃棄物〜P-Model or Die","1999","6","n","",""
"178119","","Poco","","","Call It Love / Lovin' You Every Minute","1989","5","n","",""
"9363336","","POiSON GiRL FRiEND","","","Melting Moment","1992","7","n","",""
"12887692","","polyscream &amp; nuphory","","","「 Depthcore 」 / Soul Reattachment Project X-95","2021","6","n","",""
"9577751","The","Pom-Poms","","","The Pom-Poms","2018","8","o","",""
"9572706","","Poppy","","","Am I a Girl?","2018","6","n","",""
"10763794","","Poppy","","","Bloodmoney","2019","4","n","",""
"10387238","","Poppy","","","Choke","2019","7","n","",""
"15135605","","Poppy","","","Church Outfit","2023","4","n","",""
"15510153","","Poppy","","","Hard","2023","10","o","",""
"15350112","","Poppy","","","Knockoff","2023","6","n","",""
"16053771","","Poppy","","","Negative Spaces","2024","0","n","",""
"15891446","","Poppy","","","New Way Out","2024","7","n","",""
"15242882","","Poppy","","","Spit","2023","4","n","",""
"9968005","","Poppy","","","Voicemail","2019","6","n","",""
"15368382","","Poppy","","","Zig","2023","6","n","",""
"8236718","","Porter Ricks","","","Anguilla Electrica","2017","6","n","",""
"2660","","Portishead","","","Dummy","1994","6","n","",""
"966637","","Portishead","","","Glory Box","1995","5","n","",""
"1412503","","Portishead","","","Machine Gun","2008","6","o","",""
"2661","","Portishead","","","Portishead","1997","6","n","",""
"1532435","","Portishead","","","The Rip","2008","6","o","",""
"1263018","","Portishead","","","Third","2008","5","n","",""
"341951","Henri","Pousseur","","","Paysages planétaires","2004","5","n","",""
"10598987","Andrew","Prahlow","","","Outer Wilds","2019","5","n","",""
"15736","Denez","Prigent","","","Irvi","2000","0","n","",""
"8189691","James","Primate","","","Rain World - Selections from the OST","2017","0","n","",""
"11683162","","princess","","","Night Princess","2020","6","o","",""
"3523553","","Princess Chelsea","","","Lil' Golden Book","2011","0","n","",""
"4016924","","Princess Chelsea","","","The Cigarette Duet","2011","6","n","",""
"24462","","Prodigy","","","Firestarter","1996","7","n","",""
"648631","","Prodigy","","","Smack My Bitch Up","1997","6","n","",""
"2095","","Prodigy","","","The Fat of the Land","1997","6","o","",""
"2094","The","Prodigy","","","Music for the Jilted Generation","1994","6","o","",""
"8598461","The","Prodigy","","","No Tourists","2018","5","n","",""
"121024","The","Prodigy","","","Poison","1995","7","n","",""
"9479","","Profanum","","","Profanum Aeternum: Eminence of Satanic Imperial Art","1997","5","n","",""
"4267831","","Project Pitchfork","","","Black","2013","5","n","",""
"795113","","Prometheus","","","Corridor of Mirrors","2007","6","n","",""
"208535","","Prometheus","","","Robot-O-Chan","2004","6","o","",""
"9410","","Propaganda","","","A Secret Wish","1985","5","n","",""
"159517","","Propaganda","","","p:Machinery / Frozen Faces","1985","5","n","",""
"141559","","Propergol","","","Renegade","2001","5","o","",""
"15565665","","Prophet Mountains","","","We Had No Model","2023","6","n","",""
"2484326","The","Protomen","","","Act II: The Father of Death","2009","8","n","",""
"3516863","","Prurient","","","Bermuda Drain","2011","6","n","",""
"6166698","","Prurient","","","Frozen Niagara Falls","2015","0","n","",""
"4253288","","Prurient","","","Through the Window","2013","7","n","",""
"239302","","Psyche","","","The 11th Hour","2005","0","n","",""
"62214","","Psykosonik","","","Unlearn","1995","6","n","",""
"749457","","Puff Daddy &amp; The Family","","","Victory","1998","9","n","",""
"79049","","Puissance","","","Mother of Disease","1999","7","n","",""
"12438862","","Purification","","","Dwell in the House of the Lord Forever","2020","6","n","",""
"13655048","","purity://filter","","","Babylon Garden","2021","6","n","",""
"12810879","","purity://filter","","","blight","2021","8","n","",""
"14982012","","purity://filter","","","Empathy Purge","2022","7","n","",""
"12612598","","purity://filter","","","Imago","2020","8","o","",""
"13942440","","purity://filter","","","Imago (2)","2021","6","n","",""
"12912456","","purity://filter","","","nova","2021","6","n","",""
"14921163","","purity://filter","","","VEXING/kill for me","2022","6","n","",""
"14607017","","Purity Filter","","","Immortal Spirit","2022","5","n","",""
"14874065","","PVA","","","Bad Dad","2022","8","n","",""
"14834849","","PVA","","","BLUSH","2022","7","o","",""
"14763027","","PVA","","","Untethered","2022","6","n","",""
"15954984","","Q-Factory","","","Final Reckoning","","6","n","",""
"14937120","","QuadratoX","","","Hypnagotheque","2022","0","n","",""
"187372","","Queen","","","Greatest Hits I II &amp; III: The Platinum Collection","2000","8","o","",""
"96113","","Queen","","","The Show Must Go On / Keep Yourself Alive","1991","10","n","",""
"265578","","Queen &amp; David Bowie","","","Under Pressure / Soul Brother","1981","7","n","",""
